hsa-miR-2-4773,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,2,2,0,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
hsa-miR-4444,0,2,0,1,1,2,0,1,2,1,1,0,1,0,0,0,0,3,1,0,1,2,0,2,0,0,0,1,1,1,1,0,0,0,2,1,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-194-3p,0,5,3,3,5,4,3,1,5,4,2,1,2,2,1,1,6,0,2,0,5,2,0,6,2,5,6,4,6,2,1,4,0,2,4,4,1,4,1,1,1,1,3,4,5,4,4,3,3,1,3,6,3,3,5,3,3,2,5,3,4,2,5,3,3,3,3,1,4,6,1,0,2,1,4,2,1,4,1,0,1,2,4,1,3,0,3,1,0,3,1,4,3
hsa-miR-3938,0,3,2,8,5,6,3,0,5,2,3,4,2,0,1,0,11,8,14,11,6,9,4,9,7,8,4,11,1,6,3,3,3,0,6,8,3,6,2,4,3,1,2,9,3,7,2,14,1,5,4,7,5,7,5,7,4,2,4,3,5,1,8,1,1,12,3,0,2,7,1,2,2,5,3,2,6,3,3,1,5,7,3,7,2,3,0,1,3,5,1,5,5
hsa-miR-6866-3p,0,1,0,0,1,0,1,0,3,0,0,0,2,0,3,0,2,0,0,0,2,3,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,3,0,3,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,2,2,1,0,1,0,0,1,2,1,1,0,4,1,1,2,2,0,3,0,1,2,0,1,2
hsa-miR-517b-3p,0,2,5,3,2,11,3,0,1,2,1,0,2,2,0,0,5,2,1,7,3,4,2,4,10,1,2,0,3,1,5,4,1,2,2,4,6,2,1,5,3,3,2,4,5,2,2,3,4,5,3,10,8,1,4,8,6,14,3,3,7,2,4,7,1,6,6,11,2,2,1,2,0,1,0,1,2,3,2,0,3,2,1,1,1,6,2,1,1,1,0,3,3
hsa-miR-6878-3p,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hsa-miR-374c-5p,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,0,1,0,1,1,2,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,1,0,0,0,1,1,1,2,1,2,1,0,0,0,1,0,2,0,0,3,2,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2
hsa-miR-1285-5p,0,1,1,0,2,1,1,1,2,2,2,1,2,1,2,1,1,0,0,1,3,0,5,1,0,2,0,0,0,0,2,2,2,3,1,4,1,1,1,1,0,0,1,1,1,0,0,1,0,3,2,3,1,1,2,2,1,2,0,1,0,1,1,1,0,2,1,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
hsa-miR-4639-3p,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
hsa-miR-4745-5p,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,3,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
hsa-miR-186-3p,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6859-4-3p,0,4,2,2,0,0,1,1,1,1,1,1,1,1,3,0,1,1,4,1,0,2,2,2,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,4,0,1,1,1,2,0,1,0,1,2,3,2,2,1,2,1,2,0,1,0,1,2,2,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-548al,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,3,0,2,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,3,0,0,1,0,0,2,2,1,0,1,0
hsa-miR-509-3p,0,8,7,10,7,7,8,4,3,6,6,7,15,1,1,1,10,11,9,9,10,6,2,10,9,16,2,4,4,6,3,11,10,14,14,3,7,9,4,2,1,3,4,7,11,25,9,18,6,4,12,13,4,11,10,4,9,5,10,3,6,4,7,2,5,2,6,5,6,8,4,6,11,14,20,9,23,6,10,7,7,18,8,7,8,19,13,6,6,11,10,12,10
hsa-miR-6772-3p,0,6,2,7,6,3,2,1,4,1,2,3,1,1,1,1,4,6,8,0,4,10,0,6,1,14,3,5,2,4,5,2,6,7,7,2,5,1,0,2,3,4,0,2,7,1,4,6,1,5,6,14,2,7,3,2,3,2,3,1,2,1,3,4,0,3,0,1,3,8,1,3,1,4,2,1,7,5,3,2,6,6,5,3,2,2,5,4,0,8,1,4,4
hsa-miR-6867-5p,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,4,0,2,2,1,2,3,1,3,1,1,1,1,1,1,0,0,1,2,2,2,0,2,2,1,2,0,1,2,1,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,2,2,0,1,0,2,3,3,1,0,0,1,0,0,0,3,0,1,4,1,1,2
hsa-miR-518f-5p,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-500b-5p,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-6892-5p,0,2,3,0,1,3,1,0,2,0,0,1,1,0,1,0,1,1,3,1,2,0,0,4,3,2,1,0,2,0,2,0,2,0,2,0,0,3,1,0,2,1,0,0,1,1,2,4,0,0,2,2,0,6,1,1,4,2,1,0,0,1,0,0,0,1,0,2,3,2,0,0,1,3,1,0,1,3,1,1,1,1,1,1,1,0,3,3,1,0,1,3,1
hsa-miR-3687,0,2,3,1,2,2,16,0,2,0,0,8,0,2,4,3,2,2,3,20,12,1,0,5,9,15,8,5,1,3,2,326,2,6,5,3,13,39,3,3,6,4,1,0,9,9,4,44,6,1,2,0,1,54,1,0,7,1,2,3,1,0,36,0,2,69,1,6,9,4,3,2,8,2,2,0,0,1,1,2,9,1,5,23,1,7,15,0,3,2,0,3,4
hsa-miR-4433b-3p,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
hsa-miR-3591-5p,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-526a,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1245b-5p,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
hsa-miR-5682,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,2,2,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-6742-5p,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3199,0,3,6,0,2,0,3,0,0,1,1,2,1,0,2,2,2,2,3,2,2,1,0,1,6,3,0,1,0,3,2,2,0,1,0,2,1,3,1,2,1,0,3,2,2,7,3,1,6,1,3,0,2,3,2,1,1,4,1,1,0,3,1,2,4,2,1,2,2,5,1,1,4,1,2,1,1,0,2,1,2,1,0,1,0,2,0,1,0,1,0,1,0
hsa-miR-6827-5p,0,5,5,1,1,3,2,2,2,3,6,1,0,1,7,1,5,2,2,1,6,4,6,6,2,8,14,6,4,4,4,1,2,6,6,4,1,7,3,1,2,1,1,2,5,3,2,5,3,6,3,2,2,2,4,1,2,6,3,3,8,1,3,2,2,2,2,7,0,10,5,3,4,2,5,0,3,4,5,1,4,4,2,3,0,0,4,0,3,2,0,2,1
hsa-miR-6827-3p,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
hsa-miR-1910-3p,0,1,1,2,0,1,1,0,0,0,1,0,0,4,2,1,1,0,1,3,0,0,1,2,1,4,3,1,0,0,0,1,1,1,2,2,0,1,0,1,0,1,0,4,1,1,0,4,0,0,2,1,1,1,1,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0
hsa-miR-2467-5p,0,2,3,2,2,1,1,2,1,2,4,3,1,1,0,0,2,6,6,5,6,1,0,3,3,4,3,1,1,3,1,2,4,3,0,3,2,0,1,1,1,2,1,2,5,1,4,2,1,1,2,2,2,0,9,2,2,4,9,0,2,2,6,1,1,2,2,3,1,2,0,1,1,0,1,3,2,1,2,0,3,0,0,2,0,0,0,1,0,0,0,1,3
hsa-miR-548ag,0,7,5,4,6,9,0,0,6,6,2,3,0,2,3,2,12,1,8,3,2,4,1,6,17,14,7,8,12,2,1,2,0,0,4,10,5,5,1,7,2,3,0,6,3,1,7,9,1,6,3,4,2,4,4,9,2,4,4,1,0,5,2,4,5,3,7,3,4,0,6,4,2,8,5,6,1,6,8,5,6,6,4,6,3,6,5,0,4,0,3,2,11
hsa-miR-3146,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,1,2,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3907,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
hsa-miR-4758-5p,0,1,0,2,2,5,0,1,0,1,5,3,1,0,1,0,0,3,7,2,3,2,0,2,3,2,0,4,1,0,0,2,0,6,0,0,0,3,2,0,1,0,1,5,1,0,3,0,1,0,0,3,2,1,3,1,0,2,1,0,0,3,1,2,1,2,2,0,3,3,0,3,1,3,3,3,3,5,0,0,1,1,0,1,3,0,0,1,1,1,4,5,6
hsa-miR-214-5p,0,8,13,3,8,14,8,6,4,8,9,5,5,1,3,4,9,7,26,7,9,9,4,15,44,2,6,12,8,10,7,7,7,15,3,4,4,17,9,10,5,32,3,22,5,18,8,3,58,9,11,9,11,13,14,9,0,21,16,4,9,6,34,28,9,8,10,3,14,4,5,9,9,3,8,9,4,18,11,5,7,8,5,5,5,13,7,12,5,3,3,11,7
hsa-miR-1243,0,1,8,11,1,4,1,1,3,9,6,3,4,1,4,3,5,5,11,6,3,6,4,8,2,8,5,4,7,5,4,1,6,1,8,2,4,7,1,1,1,2,4,5,9,7,3,6,4,2,5,5,2,4,8,5,3,11,2,3,5,5,1,1,3,4,9,2,2,2,5,1,1,2,2,1,5,7,1,4,3,9,2,0,1,3,2,1,0,0,0,3,2
hsa-miR-3181,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-219b-5p,0,1,0,0,1,0,1,1,2,2,2,2,2,0,2,0,1,4,1,2,4,4,0,2,0,0,2,3,3,2,1,1,2,1,0,0,0,1,0,1,0,3,0,0,3,3,1,0,1,2,3,0,4,0,1,1,2,2,0,0,0,0,0,1,2,4,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0
hsa-miR-6824-3p,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-7158-5p,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-6514-3p,0,3,2,2,0,0,3,0,3,1,1,0,1,0,3,0,4,1,3,0,2,4,1,3,2,4,2,1,2,1,0,1,0,2,0,0,0,2,0,0,1,0,1,3,3,3,4,2,0,2,3,2,0,1,2,3,1,1,0,1,2,2,1,2,1,0,1,0,1,3,0,0,2,0,3,1,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,5,0
hsa-miR-548f-4-3p,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
hsa-miR-1302,0,7,6,7,2,7,3,0,4,2,5,6,5,0,5,0,8,10,5,11,7,2,0,2,3,5,0,2,1,0,5,2,5,2,3,8,8,3,0,3,1,7,1,9,2,9,7,1,7,5,7,6,3,3,6,5,10,5,9,2,3,1,4,4,5,3,4,10,2,8,0,2,5,1,3,2,5,5,1,3,2,0,2,3,4,1,3,4,1,3,4,7,8
hsa-miR-616-3p,0,3,1,1,2,2,2,0,3,2,1,1,0,1,2,0,3,1,0,2,1,1,4,1,2,2,2,0,5,0,1,1,1,0,1,3,0,1,0,1,2,0,1,2,2,1,0,4,1,0,4,1,0,1,1,2,0,0,1,1,2,0,0,2,1,0,0,0,0,2,0,0,1,0,1,1,1,1,3,1,0,2,2,0,0,0,2,1,1,1,0,0,1
hsa-miR-6762-5p,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,2,1,3,1,1,2,1,2,1,1,3,2,0,0,1,0,0,0,0,0,2,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
hsa-miR-6875-5p,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4772-3p,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6821-3p,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-521,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,1,3,0,1,1,1,2,1,0,1,1,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,1,0
hsa-miR-6879-3p,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-372-3p,0,1,0,2,0,7,9,0,0,10,27,22,0,6,16,0,32,0,2,54,0,10,3,6,38,2,32,0,1,0,130,3,2,0,5,4,17,3,8,36,3,0,3,1,3,16,34,0,34,0,6,3,23,2,0,1,1,51,291,2,5,11,9,4,2,7,35,1,5,6,0,0,7,0,127,1,12,9,2,0,2,3,4,44,51,3,15,0,134,3,2,3,1
hsa-miR-4754,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0
hsa-miR-4685-3p,0,1,2,1,2,1,1,0,2,2,0,0,3,0,1,0,2,4,1,1,0,0,0,6,0,1,1,2,1,3,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2,2,2,2,2,1,1,0,0,0,2,0,0,2,0,1,1,1,2,0,1,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6750-5p,0,3,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,2,3,2,2,4,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,1,0,4,3,0,0,0,1,2,1,1,1,1,0,0,0,3,2,0,1,2,1,0,3,3,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,4
hsa-miR-655-5p,0,1,2,0,0,0,1,0,3,1,1,1,0,0,4,2,4,2,6,0,1,1,1,1,2,4,0,1,0,0,0,2,1,1,4,1,0,1,0,0,0,0,1,1,0,4,1,1,1,2,2,1,2,0,1,0,2,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
hsa-miR-6807-5p,0,3,2,1,3,0,1,0,0,0,0,0,1,1,1,1,0,0,3,1,6,5,0,2,1,2,0,5,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,3,3,2,0,2,1,2,1,0,1,1,1,1,1,2,6,0,0,2,1,0,1,2,0,0,1,0,0,0,0,2,1,1,1,0,4,0,0,1
hsa-miR-4525,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,2,0,1,1,3,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,3,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
hsa-miR-489-3p,0,1,2,1,3,2,3,2,1,0,3,2,3,0,2,0,1,1,1,5,2,0,0,1,7,4,0,3,0,4,1,2,0,2,4,1,2,1,2,0,0,11,0,1,2,3,5,2,2,3,2,2,0,4,3,0,3,2,2,3,2,3,0,0,2,3,2,0,3,1,0,2,1,0,1,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,1,1,2
hsa-miR-6796-5p,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
hsa-miR-6796-3p,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,4,1,0,1,0,0,5,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0
hsa-miR-2-1302,0,7,6,7,2,7,3,0,4,2,5,6,5,0,5,0,8,10,5,11,7,2,0,2,3,5,0,2,1,0,5,2,5,2,3,8,8,3,0,3,1,7,1,9,2,9,7,1,7,5,7,6,3,3,6,5,10,5,9,2,3,1,4,4,5,3,4,10,2,8,0,2,5,1,3,2,5,5,1,3,2,0,2,3,4,1,3,4,1,3,4,7,8
hsa-miR-4683,0,1,3,5,1,6,2,0,2,1,3,3,6,0,1,3,4,6,4,3,1,3,2,3,2,5,6,1,5,0,0,2,4,4,2,6,2,3,1,2,0,4,0,1,2,5,3,2,1,3,1,2,3,4,4,3,2,4,4,2,4,2,1,2,2,1,2,3,1,2,1,1,2,2,1,0,0,2,0,2,0,7,0,0,0,1,0,0,1,2,1,4,0
hsa-miR-3120-5p,0,2,1,1,1,0,1,2,1,0,0,0,1,0,1,1,0,2,0,0,3,0,2,4,0,2,5,0,7,4,2,1,0,1,0,1,0,2,0,2,1,0,1,2,2,3,1,3,1,3,2,0,1,2,0,1,5,0,1,0,1,1,1,1,0,2,3,1,1,0,2,1,0,1,0,3,0,1,0,0,1,5,3,1,2,0,0,0,1,0,0,0,0
hsa-miR-3622a-3p,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,2,2,3,0,2,1,1,0,0,2,0,0,1,0,3,0,1,0,0,1,0,1,1,0,1,0,0,0,2,2,3,1,0,1,1,1,0,3,3,0,0,0,0,0,1,1,1,1,0,0,4,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-508-5p,0,1,1,0,1,1,0,1,0,0,0,3,2,0,0,0,1,0,1,1,2,0,0,2,2,2,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,3,2,1,3,2,0,2,1,0,1,1,2,2,1,1,1,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,1,1,2,2,0,1,1,0,2,2,2,0,1,0,1,0,1
hsa-miR-518b,0,2,0,1,2,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,1,0,2,0,2,1,1,0,1,1,3,1,1,3,0,1,0,3,1,2,0,0,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0
hsa-miR-1287-3p,0,3,5,3,2,2,1,1,2,1,4,0,0,3,0,3,2,1,1,1,2,0,1,1,2,4,2,2,9,2,0,1,1,1,3,2,0,3,1,0,0,0,4,2,3,4,5,4,0,2,1,1,1,3,2,1,1,1,4,2,1,0,1,2,0,1,5,5,2,0,1,2,2,0,0,0,5,0,1,2,2,1,4,0,0,0,1,0,2,0,3,0,2
hsa-miR-6721-5p,0,1,4,2,2,0,1,1,2,1,0,2,0,0,0,0,0,2,2,2,2,1,0,1,3,1,2,1,1,3,2,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,3,3,2,0,0,0,2,0,1,2,3,0,0,1,0,0,1,1,0,0,0,2,2,1,1,7,4,2,4,7,3,0,0,5,0,1,1,1,2,4,0,0,0,2,4
